DEST_COUNTRY_NAME,allPassengers,MONTH,ORIGIN,ORIGIN_COUNTRY
Samoa,233,10,HNL,US
Samoa,2871,10,PPG,US
Samoa,209,11,HNL,US
Samoa,2785,11,PPG,US
Samoa,220,12,HNL,US
Samoa,5282,12,PPG,US
Saudi Arabia,3795,1,IAD,US
Saudi Arabia,4569,1,JFK,US
Saudi Arabia,1786,1,LAX,US
Saudi Arabia,3042,2,IAD,US
Saudi Arabia,4103,2,JFK,US
Saudi Arabia,1282,2,LAX,US
Saudi Arabia,6,3,EGE,US
Saudi Arabia,3163,3,IAD,US
Saudi Arabia,3163,3,JFK,US
Saudi Arabia,1274,3,LAX,US
Saudi Arabia,0,4,DOV,US
Saudi Arabia,3944,4,IAD,US
Saudi Arabia,0,4,IAH,US
Saudi Arabia,3989,4,JFK,US
Saudi Arabia,1595,4,LAX,US
Saudi Arabia,0,5,AZA,US
Saudi Arabia,7564,5,IAD,US
Saudi Arabia,6845,5,JFK,US
Saudi Arabia,2768,5,LAX,US
Saudi Arabia,0,5,PDX,US
Saudi Arabia,7529,6,IAD,US
Saudi Arabia,6973,6,JFK,US
Saudi Arabia,3146,6,LAX,US
Saudi Arabia,0,6,RIC,US
Saudi Arabia,0,7,DOV,US
Saudi Arabia,5786,7,IAD,US
Saudi Arabia,5628,7,JFK,US
Saudi Arabia,3357,7,LAX,US
Saudi Arabia,6792,8,IAD,US
Saudi Arabia,7393,8,JFK,US
Saudi Arabia,4844,8,LAX,US
Saudi Arabia,0,8,STL,US
Saudi Arabia,5637,9,IAD,US
Saudi Arabia,5170,9,JFK,US
Saudi Arabia,3696,9,LAX,US
Saudi Arabia,0,9,TUS,US
Saudi Arabia,3081,10,IAD,US
Saudi Arabia,0,10,IAH,US
Saudi Arabia,3277,10,JFK,US
Saudi Arabia,1485,10,LAX,US
Saudi Arabia,3265,11,IAD,US
Saudi Arabia,7,11,JAX,US
Saudi Arabia,4962,11,JFK,US
Saudi Arabia,1991,11,LAX,US
Saudi Arabia,7517,12,IAD,US
Saudi Arabia,8369,12,JFK,US
Saudi Arabia,4727,12,LAX,US
Senegal,121,1,AEX,US
Senegal,734,1,IAD,US
Senegal,1196,1,JFK,US
Senegal,2,2,EWR,US
Senegal,762,2,IAD,US
Senegal,824,2,JFK,US
Senegal,2,2,OPF,US
Senegal,97,3,AEX,US
Senegal,169,3,CHD,US
Senegal,819,3,IAD,US
Senegal,1308,3,JFK,US
Senegal,3,3,LAX,US
Senegal,0,4,ATL,US
Senegal,648,4,IAD,US
Senegal,1184,4,JFK,US
Senegal,1,4,LAS,US
Senegal,91,4,STX,US
Senegal,111,5,AEX,US
Senegal,88,5,CHD,US
Senegal,812,5,IAD,US
Senegal,1265,5,JFK,US
Senegal,711,6,IAD,US
Senegal,1773,6,JFK,US
Senegal,0,6,MIA,US
Senegal,102,7,AEX,US
Senegal,563,7,IAD,US
Senegal,1866,7,JFK,US
Senegal,171,8,BGR,US
Senegal,910,8,IAD,US
Senegal,1951,8,JFK,US
Senegal,757,9,IAD,US
Senegal,1044,9,JFK,US
Senegal,678,10,IAD,US
Senegal,1139,10,JFK,US
Senegal,115,11,CHD,US
Senegal,781,11,IAD,US
Senegal,1058,11,JFK,US
Senegal,129,12,AEX,US
Senegal,1147,12,IAD,US
Senegal,1446,12,JFK,US
Serbia,2842,1,JFK,US
Serbia,1541,2,JFK,US
Serbia,1950,3,JFK,US
Serbia,2696,4,JFK,US
Serbia,2768,5,JFK,US
Serbia,4385,6,JFK,US
Serbia,0,7,ANC,US
Serbia,4621,7,JFK,US
Serbia,0,7,LAX,US
Serbia,0,7,RSW,US
Serbia,4290,8,JFK,US
Serbia,3657,9,JFK,US
Serbia,1668,10,JFK,US
Serbia,2286,11,JFK,US
Serbia,2960,12,JFK,US
Singapore,0,1,DFW,US
Singapore,1923,1,IAH,US
Singapore,4514,1,JFK,US
Singapore,6565,1,LAX,US
Singapore,837,1,ORD,US
Singapore,631,1,SEA,US
Singapore,16470,1,SFO,US
Singapore,0,2,DFW,US
Singapore,1153,2,IAH,US
Singapore,3017,2,JFK,US
Singapore,4382,2,LAX,US
Singapore,786,2,ORD,US
Singapore,547,2,SEA,US
Singapore,14354,2,SFO,US
Singapore,0,3,DFW,US
Singapore,1369,3,IAH,US
Singapore,3580,3,JFK,US
Singapore,4655,3,LAX,US
Singapore,941,3,ORD,US
Singapore,572,3,SEA,US
Singapore,15440,3,SFO,US
Singapore,0,4,ATL,US
Singapore,0,4,DFW,US
Singapore,0,4,GUM,US
Singapore,1083,4,IAH,US
Singapore,3119,4,JFK,US
Singapore,3696,4,LAX,US
Singapore,897,4,ORD,US
Singapore,509,4,SEA,US
Singapore,13963,4,SFO,US
Singapore,0,5,DFW,US
Singapore,2162,5,IAH,US
Singapore,4954,5,JFK,US
Singapore,5525,5,LAX,US
Singapore,861,5,ORD,US
Singapore,669,5,SEA,US
Singapore,17526,5,SFO,US
Singapore,0,6,DFW,US
Singapore,1743,6,IAH,US
Singapore,4816,6,JFK,US
Singapore,8586,6,LAX,US
Singapore,1100,6,ORD,US
Singapore,687,6,SEA,US
Singapore,19645,6,SFO,US
Singapore,0,7,ATL,US
Singapore,0,7,DFW,US
Singapore,1123,7,IAH,US
Singapore,3546,7,JFK,US
Singapore,7990,7,LAX,US
Singapore,1079,7,ORD,US
Singapore,672,7,SEA,US
Singapore,19100,7,SFO,US
Singapore,0,8,ATL,US
Singapore,0,8,DFW,US
Singapore,726,8,IAH,US
Singapore,2709,8,JFK,US
Singapore,4755,8,LAX,US
Singapore,802,8,ORD,US
Singapore,511,8,SEA,US
Singapore,16040,8,SFO,US
Singapore,0,9,ANC,US
Singapore,0,9,DFW,US
Singapore,924,9,IAH,US
Singapore,2543,9,JFK,US
Singapore,4206,9,LAX,US
Singapore,698,9,ORD,US
Singapore,739,9,SEA,US
Singapore,15565,9,SFO,US
Singapore,0,10,ATL,US
Singapore,0,10,DFW,US
Singapore,1046,10,IAH,US
Singapore,2978,10,JFK,US
Singapore,4778,10,LAX,US
Singapore,413,10,ORD,US
Singapore,676,10,SEA,US
Singapore,16633,10,SFO,US
Singapore,0,11,DFW,US
Singapore,1617,11,IAH,US
Singapore,3236,11,JFK,US
Singapore,10150,11,LAX,US
Singapore,0,11,ORD,US
Singapore,599,11,SEA,US
Singapore,15590,11,SFO,US
Singapore,0,12,CVG,US
Singapore,0,12,DFW,US
Singapore,57,12,HNL,US
Singapore,1607,12,IAH,US
Singapore,3776,12,JFK,US
Singapore,12532,12,LAX,US
Singapore,0,12,ORD,US
Singapore,560,12,SEA,US
Singapore,17745,12,SFO,US
Sint Maarten,2,1,ASE,US
Sint Maarten,4956,1,ATL,US
Sint Maarten,2121,1,BOS,US
Sint Maarten,5336,1,CLT,US
Sint Maarten,4133,1,EWR,US
Sint Maarten,589,1,FLL,US
Sint Maarten,439,1,IAD,US
Sint Maarten,10400,1,JFK,US
Sint Maarten,0,1,MCO,US
Sint Maarten,5928,1,MIA,US
Sint Maarten,935,1,MSP,US
Sint Maarten,851,1,ORD,US
Sint Maarten,2030,1,PHL,US
Sint Maarten,9,1,RIC,US
Sint Maarten,739,1,SJU,US
Sint Maarten,0,1,TEB,US
Sint Maarten,5146,2,ATL,US
Sint Maarten,2162,2,BOS,US
Sint Maarten,5,2,CHS,US
Sint Maarten,5453,2,CLT,US
Sint Maarten,4005,2,EWR,US
Sint Maarten,586,2,FLL,US
Sint Maarten,427,2,IAD,US
Sint Maarten,6,2,IND,US
Sint Maarten,10770,2,JFK,US
Sint Maarten,4,2,MDT,US
Sint Maarten,6496,2,MIA,US
Sint Maarten,1213,2,MSP,US
Sint Maarten,598,2,ORD,US
Sint Maarten,2368,2,PHL,US
Sint Maarten,4,2,PIT,US
Sint Maarten,4,2,RIC,US
Sint Maarten,1,2,SAV,US
Sint Maarten,890,2,SJU,US
Sint Maarten,42,2,STT,US
Sint Maarten,8,2,TEB,US
Sint Maarten,5737,3,ATL,US
Sint Maarten,0,3,BDL,US
Sint Maarten,2366,3,BOS,US
Sint Maarten,5836,3,CLT,US
Sint Maarten,4572,3,EWR,US
Sint Maarten,606,3,FLL,US
Sint Maarten,446,3,IAD,US
Sint Maarten,10904,3,JFK,US
Sint Maarten,7923,3,MIA,US
Sint Maarten,1208,3,MSP,US
Sint Maarten,4,3,OPF,US
Sint Maarten,435,3,ORD,US
Sint Maarten,2938,3,PHL,US
Sint Maarten,0,3,SAV,US
Sint Maarten,1176,3,SJU,US
Sint Maarten,11,3,STL,US
Sint Maarten,13,3,TEB,US
Sint Maarten,5372,4,ATL,US
Sint Maarten,2408,4,BOS,US
Sint Maarten,20,4,CLE,US
Sint Maarten,6628,4,CLT,US
Sint Maarten,4086,4,EWR,US
Sint Maarten,904,4,FLL,US
Sint Maarten,507,4,IAD,US
Sint Maarten,13,4,IAH,US
Sint Maarten,5,4,ILM,US
Sint Maarten,10933,4,JFK,US
Sint Maarten,7,4,MDW,US
Sint Maarten,7264,4,MIA,US
Sint Maarten,459,4,MSP,US
Sint Maarten,526,4,ORD,US
Sint Maarten,0,4,PGA,US
Sint Maarten,1970,4,PHL,US
Sint Maarten,1246,4,SJU,US
Sint Maarten,10,4,STL,US
Sint Maarten,86,4,STT,US
Sint Maarten,5,4,TEB,US
Sint Maarten,5655,5,ATL,US
Sint Maarten,998,5,BOS,US
Sint Maarten,9,5,CLE,US
Sint Maarten,6391,5,CLT,US
Sint Maarten,55,5,DTW,US
Sint Maarten,809,5,EWR,US
Sint Maarten,818,5,FLL,US
Sint Maarten,432,5,IAD,US
Sint Maarten,9522,5,JFK,US
Sint Maarten,6981,5,MIA,US
Sint Maarten,1598,5,PHL,US
Sint Maarten,22,5,ROC,US
Sint Maarten,1034,5,SJU,US
Sint Maarten,5854,6,ATL,US
Sint Maarten,451,6,BOS,US
Sint Maarten,9,6,BWI,US
Sint Maarten,5654,6,CLT,US
Sint Maarten,48,6,DTW,US
Sint Maarten,434,6,EWR,US
Sint Maarten,757,6,FLL,US
Sint Maarten,419,6,IAD,US
Sint Maarten,9496,6,JFK,US
Sint Maarten,7755,6,MIA,US
Sint Maarten,2280,6,PHL,US
Sint Maarten,1035,6,SJU,US
Sint Maarten,43,6,STL,US
Sint Maarten,74,6,STT,US
Sint Maarten,6202,7,ATL,US
Sint Maarten,27,7,BWI,US
Sint Maarten,5965,7,CLT,US
Sint Maarten,24,7,DTW,US
Sint Maarten,1616,7,EWR,US
Sint Maarten,1018,7,FLL,US
Sint Maarten,538,7,IAD,US
Sint Maarten,10471,7,JFK,US
Sint Maarten,8064,7,MIA,US
Sint Maarten,2108,7,PHL,US
Sint Maarten,1415,7,SJU,US
Sint Maarten,34,7,STL,US
Sint Maarten,139,7,STT,US
Sint Maarten,6,7,TEB,US
Sint Maarten,4850,8,ATL,US
Sint Maarten,14,8,BWI,US
Sint Maarten,2,8,CHS,US
Sint Maarten,4364,8,CLT,US
Sint Maarten,24,8,DTW,US
Sint Maarten,883,8,EWR,US
Sint Maarten,752,8,FLL,US
Sint Maarten,0,8,GSO,US
Sint Maarten,206,8,IAD,US
Sint Maarten,10295,8,JFK,US
Sint Maarten,7120,8,MIA,US
Sint Maarten,1577,8,PHL,US
Sint Maarten,2,8,SGR,US
Sint Maarten,1276,8,SJU,US
Sint Maarten,14,8,STL,US
Sint Maarten,117,8,STT,US
Sint Maarten,374,9,ATL,US
Sint Maarten,2,9,CHS,US
Sint Maarten,316,9,CLT,US
Sint Maarten,86,9,EWR,US
Sint Maarten,218,9,FLL,US
Sint Maarten,9,9,IAD,US
Sint Maarten,994,9,JFK,US
Sint Maarten,0,9,LAS,US
Sint Maarten,747,9,MIA,US
Sint Maarten,0,9,ORD,US
Sint Maarten,79,9,PHL,US
Sint Maarten,193,9,SJU,US
Sint Maarten,6,9,STT,US
Sint Maarten,556,10,ATL,US
Sint Maarten,19,10,JFK,US
Sint Maarten,2406,10,MIA,US
Sint Maarten,356,10,SJU,US
Sint Maarten,0,10,STT,US
Sint Maarten,1815,11,ATL,US
Sint Maarten,867,11,JFK,US
Sint Maarten,3252,11,MIA,US
Sint Maarten,722,11,SJU,US
Sint Maarten,3,11,TEB,US
Sint Maarten,2535,12,ATL,US
Sint Maarten,997,12,JFK,US
Sint Maarten,3650,12,MIA,US
Sint Maarten,718,12,SJU,US
South Africa,7101,1,ATL,US
South Africa,3400,1,IAD,US
South Africa,6862,1,JFK,US
South Africa,52,1,MSP,US
South Africa,6540,2,ATL,US
South Africa,2748,2,IAD,US
South Africa,5834,2,JFK,US
South Africa,60,2,MSP,US
South Africa,7769,3,ATL,US
South Africa,21,3,DTW,US
South Africa,3336,3,IAD,US
South Africa,7634,3,JFK,US
South Africa,88,3,MSP,US
South Africa,6904,4,ATL,US
South Africa,96,4,DTW,US
South Africa,3291,4,IAD,US
South Africa,6885,4,JFK,US
South Africa,8069,5,ATL,US
South Africa,4024,5,IAD,US
South Africa,7734,5,JFK,US
South Africa,49,5,MSP,US
South Africa,7604,6,ATL,US
South Africa,3223,6,IAD,US
South Africa,8050,6,JFK,US
South Africa,60,6,MSP,US
South Africa,8104,7,ATL,US
South Africa,4176,7,IAD,US
South Africa,8227,7,JFK,US
South Africa,99,7,MSP,US
South Africa,7788,8,ATL,US
South Africa,3001,8,IAD,US
South Africa,7298,8,JFK,US
South Africa,79,8,MSP,US
South Africa,0,8,RSW,US
South Africa,7634,9,ATL,US
South Africa,112,9,IAD,US
South Africa,7028,9,JFK,US
South Africa,164,9,MSP,US
South Africa,8186,10,ATL,US
South Africa,3567,10,IAD,US
South Africa,7352,10,JFK,US
South Africa,99,10,MSP,US
South Africa,7470,11,ATL,US
South Africa,3038,11,IAD,US
South Africa,6250,11,JFK,US
South Africa,221,11,MSP,US
South Africa,7166,12,ATL,US
South Africa,2854,12,IAD,US
South Africa,7558,12,JFK,US
South Africa,168,12,MSP,US
South Korea,0,1,ANC,US
South Korea,9136,1,ATL,US
South Korea,151,1,BOS,US
South Korea,0,1,CVG,US
South Korea,11157,1,DFW,US
South Korea,9385,1,DTW,US
South Korea,400,1,EWR,US
South Korea,27504,1,GUM,US
South Korea,21028,1,HNL,US
South Korea,6298,1,IAD,US
South Korea,2914,1,IAH,US
South Korea,28925,1,JFK,US
South Korea,5526,1,LAS,US
South Korea,50060,1,LAX,US
South Korea,0,1,MEM,US
South Korea,0,1,MIA,US
South Korea,11198,1,ORD,US
South Korea,14937,1,SEA,US
South Korea,25061,1,SFO,US
South Korea,16360,1,SPN,US
South Korea,0,2,ANC,US
South Korea,6545,2,ATL,US
South Korea,194,2,BOS,US
South Korea,0,2,CVG,US
South Korea,10445,2,DFW,US
South Korea,8229,2,DTW,US
South Korea,493,2,EWR,US
South Korea,25417,2,GUM,US
South Korea,20753,2,HNL,US
South Korea,5303,2,IAD,US
South Korea,1998,2,IAH,US
South Korea,24365,2,JFK,US
South Korea,4431,2,LAS,US
South Korea,47323,2,LAX,US
South Korea,0,2,MEM,US
South Korea,0,2,MIA,US
South Korea,8247,2,ORD,US
South Korea,13579,2,SEA,US
South Korea,24765,2,SFO,US
South Korea,15877,2,SPN,US
South Korea,0,3,ANC,US
South Korea,6304,3,ATL,US
South Korea,209,3,BOS,US
South Korea,0,3,CVG,US
South Korea,10926,3,DFW,US
South Korea,9998,3,DTW,US
South Korea,0,3,EDF,US
South Korea,237,3,EWR,US
South Korea,27574,3,GUM,US
South Korea,19512,3,HNL,US
South Korea,5860,3,IAD,US
South Korea,2133,3,IAH,US
South Korea,23815,3,JFK,US
South Korea,4271,3,LAS,US
South Korea,41731,3,LAX,US
South Korea,0,3,MEM,US
South Korea,0,3,MIA,US
South Korea,9719,3,ORD,US
South Korea,14702,3,SEA,US
South Korea,22464,3,SFO,US
South Korea,12877,3,SPN,US
South Korea,0,4,ANC,US
South Korea,6167,4,ATL,US
South Korea,190,4,BOS,US
South Korea,0,4,CVG,US
South Korea,10680,4,DFW,US
South Korea,8671,4,DTW,US
South Korea,331,4,EWR,US
South Korea,28678,4,GUM,US
South Korea,20072,4,HNL,US
South Korea,6267,4,IAD,US
South Korea,1946,4,IAH,US
South Korea,29465,4,JFK,US
South Korea,4064,4,LAS,US
South Korea,44430,4,LAX,US
South Korea,0,4,MEM,US
South Korea,0,4,MIA,US
South Korea,8765,4,ORD,US
South Korea,13675,4,SEA,US
South Korea,21897,4,SFO,US
South Korea,11559,4,SPN,US
South Korea,0,5,ANC,US
South Korea,7906,5,ATL,US
South Korea,229,5,BOS,US
South Korea,0,5,CVG,US
South Korea,11973,5,DFW,US
South Korea,10904,5,DTW,US
South Korea,585,5,EWR,US
South Korea,29733,5,GUM,US
South Korea,0,5,HIK,US
South Korea,20460,5,HNL,US
South Korea,6868,5,IAD,US
South Korea,4666,5,IAH,US
South Korea,36705,5,JFK,US
South Korea,4458,5,LAS,US
South Korea,45664,5,LAX,US
South Korea,0,5,MEM,US
South Korea,0,5,MIA,US
South Korea,13468,5,ORD,US
South Korea,16155,5,SEA,US
South Korea,30210,5,SFO,US
South Korea,11764,5,SPN,US
South Korea,0,5,UAM,US
South Korea,0,6,ANC,US
South Korea,15511,6,ATL,US
South Korea,294,6,BOS,US
South Korea,0,6,CVG,US
South Korea,11324,6,DFW,US
South Korea,10107,6,DTW,US
South Korea,92,6,EIL,US
South Korea,478,6,EWR,US
South Korea,29293,6,GUM,US
South Korea,19910,6,HNL,US
South Korea,6798,6,IAD,US
South Korea,4087,6,IAH,US
South Korea,35306,6,JFK,US
South Korea,4447,6,LAS,US
South Korea,53922,6,LAX,US
South Korea,139,6,MCO,US
South Korea,0,6,MEM,US
South Korea,0,6,MIA,US
South Korea,12753,6,ORD,US
South Korea,19037,6,SEA,US
South Korea,32935,6,SFO,US
South Korea,12538,6,SPN,US
South Korea,0,6,UAM,US
South Korea,174,7,ANC,US
South Korea,15002,7,ATL,US
South Korea,293,7,BOS,US
South Korea,0,7,CVG,US
South Korea,10910,7,DFW,US
South Korea,9841,7,DTW,US
South Korea,534,7,EWR,US
South Korea,30559,7,GUM,US
South Korea,18446,7,HNL,US
South Korea,7560,7,IAD,US
South Korea,2671,7,IAH,US
South Korea,37308,7,JFK,US
South Korea,4838,7,LAS,US
South Korea,53180,7,LAX,US
South Korea,106,7,MCO,US
South Korea,0,7,MEM,US
South Korea,0,7,MIA,US
South Korea,12431,7,ORD,US
South Korea,20817,7,SEA,US
South Korea,32510,7,SFO,US
South Korea,12653,7,SPN,US
South Korea,0,7,UAM,US
South Korea,162,8,ANC,US
South Korea,16110,8,ATL,US
South Korea,324,8,BOS,US
South Korea,0,8,CVG,US
South Korea,11295,8,DFW,US
South Korea,10243,8,DTW,US
South Korea,501,8,EWR,US
South Korea,30639,8,GUM,US
South Korea,21264,8,HNL,US
South Korea,7361,8,IAD,US
South Korea,2955,8,IAH,US
South Korea,35602,8,JFK,US
South Korea,4454,8,LAS,US
South Korea,52449,8,LAX,US
South Korea,155,8,MCO,US
South Korea,0,8,MEM,US
South Korea,0,8,MIA,US
South Korea,12220,8,ORD,US
South Korea,22317,8,SEA,US
South Korea,31681,8,SFO,US
South Korea,15209,8,SPN,US
South Korea,2,9,ANC,US
South Korea,12296,9,ATL,US
South Korea,306,9,BOS,US
South Korea,0,9,CVG,US
South Korea,9627,9,DFW,US
South Korea,7774,9,DTW,US
South Korea,302,9,EWR,US
South Korea,27466,9,GUM,US
South Korea,17547,9,HNL,US
South Korea,5695,9,IAD,US
South Korea,1344,9,IAH,US
South Korea,28274,9,JFK,US
South Korea,3727,9,LAS,US
South Korea,37670,9,LAX,US
South Korea,101,9,MCO,US
South Korea,0,9,MEM,US
South Korea,0,9,MIA,US
South Korea,0,9,MSP,US
South Korea,8985,9,ORD,US
South Korea,16625,9,SEA,US
South Korea,23277,9,SFO,US
South Korea,8981,9,SPN,US
South Korea,0,10,ANC,US
South Korea,14855,10,ATL,US
South Korea,164,10,BOS,US
South Korea,0,10,CVG,US
South Korea,11782,10,DFW,US
South Korea,8784,10,DTW,US
South Korea,616,10,EWR,US
South Korea,13950,10,GUM,US
South Korea,22055,10,HNL,US
South Korea,7539,10,IAD,US
South Korea,815,10,IAH,US
South Korea,36490,10,JFK,US
South Korea,5315,10,LAS,US
South Korea,52979,10,LAX,US
South Korea,73,10,MCO,US
South Korea,0,10,MEM,US
South Korea,0,10,MIA,US
South Korea,12562,10,ORD,US
South Korea,19989,10,SEA,US
South Korea,31726,10,SFO,US
South Korea,13002,10,SPN,US
South Korea,0,11,ANC,US
South Korea,13035,11,ATL,US
South Korea,0,11,CVG,US
South Korea,10567,11,DFW,US
South Korea,7826,11,DTW,US
South Korea,27983,11,GUM,US
South Korea,26760,11,HNL,US
South Korea,7060,11,IAD,US
South Korea,26716,11,JFK,US
South Korea,4806,11,LAS,US
South Korea,43324,11,LAX,US
South Korea,111,11,MCO,US
South Korea,0,11,MEM,US
South Korea,0,11,MIA,US
South Korea,11604,11,ORD,US
South Korea,16278,11,SEA,US
South Korea,24918,11,SFO,US
South Korea,6477,11,SPN,US
South Korea,0,11,UAM,US
South Korea,0,12,ANC,US
South Korea,15217,12,ATL,US
South Korea,0,12,CVG,US
South Korea,12236,12,DFW,US
South Korea,8820,12,DTW,US
South Korea,33821,12,GUM,US
South Korea,29529,12,HNL,US
South Korea,7094,12,IAD,US
South Korea,29242,12,JFK,US
South Korea,4515,12,LAS,US
South Korea,49005,12,LAX,US
South Korea,99,12,MCO,US
South Korea,0,12,MEM,US
South Korea,0,12,MIA,US
South Korea,13961,12,ORD,US
South Korea,18125,12,SEA,US
South Korea,30292,12,SFO,US
South Korea,7138,12,SPN,US
South Korea,0,12,UAM,US
Spain,2763,1,ATL,US
Spain,71,1,BOS,US
Spain,4835,1,DFW,US
Spain,5601,1,EWR,US
Spain,1,1,HPN,US
Spain,33,1,IAH,US
Spain,30149,1,JFK,US
Spain,74,1,LAX,US
Spain,38,1,MCO,US
Spain,26555,1,MIA,US
Spain,0,1,NKX,US
Spain,3605,1,ORD,US
Spain,4531,1,PHL,US
Spain,94,1,SAN,US
Spain,2,1,SAT,US
Spain,162,1,SFO,US
Spain,871,1,SJU,US
Spain,13,1,TEB,US
Spain,2473,2,ATL,US
Spain,92,2,BOS,US
Spain,3617,2,DFW,US
Spain,5456,2,EWR,US
Spain,14,2,IAH,US
Spain,23576,2,JFK,US
Spain,3,2,LAS,US
Spain,130,2,LAX,US
Spain,43,2,MCO,US
Spain,24009,2,MIA,US
Spain,2835,2,ORD,US
Spain,3400,2,PHL,US
Spain,92,2,SAN,US
Spain,135,2,SFO,US
Spain,7,2,SYR,US
Spain,3,2,TEB,US
Spain,4131,3,ATL,US
Spain,5,3,AUS,US
Spain,2482,3,BOS,US
Spain,1,3,CHS,US
Spain,7291,3,DFW,US
Spain,9663,3,EWR,US
Spain,5,3,GPT,US
Spain,2,3,HOU,US
Spain,2,3,IAH,US
Spain,39844,3,JFK,US
Spain,8,3,LAS,US
Spain,533,3,LAX,US
Spain,0,3,LSV,US
Spain,67,3,MCO,US
Spain,33701,3,MIA,US
Spain,6689,3,ORD,US
Spain,6154,3,PHL,US
Spain,77,3,SAN,US
Spain,15,3,SEA,US
Spain,89,3,SFO,US
Spain,266,3,SJU,US
Spain,3,3,TTN,US
Spain,1,4,AGS,US
Spain,6359,4,ATL,US
Spain,296,4,AUS,US
Spain,4659,4,BOS,US
Spain,7392,4,DFW,US
Spain,11370,4,EWR,US
Spain,48181,4,JFK,US
Spain,2970,4,LAX,US
Spain,13,4,MCO,US
Spain,37690,4,MIA,US
Spain,7228,4,ORD,US
Spain,3,4,PDX,US
Spain,11959,4,PHL,US
Spain,2,4,PSP,US
Spain,64,4,SAN,US
Spain,3,4,SAV,US
Spain,20,4,SEA,US
Spain,90,4,SFO,US
Spain,2,4,SJC,US
Spain,4685,4,SJU,US
Spain,14558,5,ATL,US
Spain,42,5,AUS,US
Spain,1,5,BFI,US
Spain,6122,5,BOS,US
Spain,12314,5,CLT,US
Spain,2,5,DAB,US
Spain,7641,5,DFW,US
Spain,12039,5,EWR,US
Spain,13,5,FLL,US
Spain,5676,5,IAD,US
Spain,51175,5,JFK,US
Spain,3065,5,LAX,US
Spain,38497,5,MIA,US
Spain,14329,5,ORD,US
Spain,13132,5,PHL,US
Spain,74,5,SAN,US
Spain,2,5,SAT,US
Spain,48,5,SEA,US
Spain,238,5,SFO,US
Spain,4358,5,SJU,US
Spain,118,5,SLC,US
Spain,10,5,TEB,US
Spain,14978,6,ATL,US
Spain,24,6,AUS,US
Spain,8641,6,BOS,US
Spain,13927,6,CLT,US
Spain,7828,6,DFW,US
Spain,14243,6,EWR,US
Spain,5,6,HPN,US
Spain,10779,6,IAD,US
Spain,56785,6,JFK,US
Spain,11918,6,LAX,US
Spain,37425,6,MIA,US
Spain,5224,6,OAK,US
Spain,16332,6,ORD,US
Spain,12192,6,PHL,US
Spain,108,6,SAN,US
Spain,66,6,SEA,US
Spain,169,6,SFO,US
Spain,5263,6,SJU,US
Spain,39,6,SLC,US
Spain,1,6,TEB,US
Spain,13725,7,ATL,US
Spain,51,7,AUS,US
Spain,8687,7,BOS,US
Spain,10388,7,CLT,US
Spain,6804,7,DFW,US
Spain,14184,7,EWR,US
Spain,5,7,HPN,US
Spain,11718,7,IAD,US
Spain,52879,7,JFK,US
Spain,12464,7,LAX,US
Spain,32714,7,MIA,US
Spain,0,7,NC1,US
Spain,4999,7,OAK,US
Spain,11875,7,ORD,US
Spain,10105,7,PHL,US
Spain,87,7,SAN,US
Spain,62,7,SEA,US
Spain,169,7,SFO,US
Spain,5175,7,SJU,US
Spain,86,7,SLC,US
Spain,13227,8,ATL,US
Spain,73,8,AUS,US
Spain,10124,8,BOS,US
Spain,2,8,BWI,US
Spain,11390,8,CLT,US
Spain,6099,8,DFW,US
Spain,16273,8,EWR,US
Spain,685,8,FLL,US
Spain,10643,8,IAD,US
Spain,8,8,IAH,US
Spain,58598,8,JFK,US
Spain,8,8,LAS,US
Spain,13339,8,LAX,US
Spain,37188,8,MIA,US
Spain,0,8,NGU,US
Spain,5814,8,OAK,US
Spain,12116,8,ORD,US
Spain,10855,8,PHL,US
Spain,38,8,SAN,US
Spain,45,8,SEA,US
Spain,113,8,SFO,US
Spain,4068,8,SJU,US
Spain,82,8,SLC,US
Spain,13681,9,ATL,US
Spain,75,9,AUS,US
Spain,7827,9,BOS,US
Spain,10702,9,CLT,US
Spain,7094,9,DFW,US
Spain,16894,9,EWR,US
Spain,1745,9,FLL,US
Spain,10563,9,IAD,US
Spain,78,9,IAH,US
Spain,55423,9,JFK,US
Spain,10218,9,LAX,US
Spain,30093,9,MIA,US
Spain,0,9,NGU,US
Spain,6816,9,OAK,US
Spain,13751,9,ORD,US
Spain,10878,9,PHL,US
Spain,51,9,SAN,US
Spain,108,9,SEA,US
Spain,213,9,SFO,US
Spain,3322,9,SJU,US
Spain,59,9,SLC,US
Spain,11745,10,ATL,US
Spain,44,10,AUS,US
Spain,5210,10,BOS,US
Spain,3366,10,CLT,US
Spain,5102,10,DFW,US
Spain,14290,10,EWR,US
Spain,2010,10,FLL,US
Spain,2,10,HPN,US
Spain,4931,10,IAD,US
Spain,45573,10,JFK,US
Spain,7706,10,LAX,US
Spain,33077,10,MIA,US
Spain,5155,10,OAK,US
Spain,6216,10,ORD,US
Spain,8639,10,PHL,US
Spain,21,10,SAN,US
Spain,73,10,SEA,US
Spain,54,10,SFO,US
Spain,2007,10,SJU,US
Spain,36,10,SLC,US
Spain,9,10,TEB,US
Spain,3932,11,ATL,US
Spain,2184,11,BOS,US
Spain,1,11,BUR,US
Spain,5115,11,DFW,US
Spain,13767,11,EWR,US
Spain,2824,11,FLL,US
Spain,39378,11,JFK,US
Spain,3355,11,LAX,US
